  3   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  4   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  5   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  6   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  7   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  8   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  9   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  10   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  11   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  12   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  13   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  14   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  15   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  16   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  17   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  18   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  19   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  20   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  21   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  22   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  23   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  24   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  25   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  26   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  27   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  28   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  29   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  30   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  31   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  32   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  33   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  34   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  35   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  36   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  37   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  38   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  39   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  40   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  41   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  42   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  43   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  44   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  45   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  46   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  47   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  48   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  49   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  50   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  51   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  52   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  53   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  54   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  55   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  56   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  57   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  58   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  59   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  60   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  61   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  62   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  63   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  64   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  65   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  66   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  67   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  68   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  69   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  70   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  71   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  72   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  73   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  74   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  75   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  76   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  77   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  78   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  79   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  80   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  81   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  82   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  83   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  84   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  85   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  86   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  87   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  88   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  89   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  90   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  91   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  92   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  93   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  94   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  95   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  96   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  97   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  98   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  99   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  100   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  101   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  102   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  103   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  104   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  105   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  106   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  107   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  108   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  109   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  110   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  111   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  112   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  113   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  114   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  115   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  116   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  117   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  118   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  119   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  120   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  121   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  122   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  123   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  124   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  125   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  126   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  127   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  128   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  129   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  130   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  131   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  132   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  133   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  134   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  135   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  136   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  137   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  138   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  139   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  140   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  141   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  142   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  143   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  144   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  145   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  146   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  147   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  148   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  149   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  150   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  151   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  152   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  153   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  154   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  155   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  156   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  157   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  158   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  159   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  160   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  161   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  162   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  163   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  164   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  165   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  166   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  167   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  168   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  169   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  170   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  171   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  172   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  173   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  174   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  175   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  176   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  177   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  178   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  179   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  180   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  181   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  182   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  183   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  184   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  185   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  186   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  187   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  188   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  189   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  190   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  191   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  192   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  193   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  194   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  195   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  196   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  197   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  198   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  199   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  200   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  201   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  202   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  203   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  204   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  205   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  206   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  207   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  208   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  209   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  210   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  211   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  212   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  213   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  214   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  215   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  216   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  217   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  218   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  219   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  220   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  221   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  222   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  223   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  224   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  225   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  226   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  227   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  228   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  229   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  230   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  231   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  232   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  233   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  234   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  235   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  236   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  237   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  238   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  239   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  240   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  241   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  242   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  243   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  244   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  245   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  246   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  247   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  248   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  249   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  250   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  251   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  252   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  253   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  254   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  255   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  256   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  257   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  258   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  259   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  260   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  261   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  262   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  263   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  264   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  265   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  266   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  267   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  268   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  269   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  270   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  271   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  272   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  273   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  274   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  275   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  276   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  277   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  278   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  279   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  280   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  281   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  282   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  283   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  284   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  285   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  286   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  287   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  288   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  289   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  290   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  291   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  292   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  293   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
